entry_time,exit_time,underlying,strike,expiry,entry_gap_frac,forward_price,call_px,put_px,cost_rupees,gross_rupees,result_rupees,result_R,exit_reason,regime
2026-06-29 11:47:00,2026-06-29 11:48:00,NIFTY,24000.0,2026-09-29,0.01425,836.95,836.95,445.15,400.0,-34.28,-434.28,-0.434,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 11:51:00,2026-06-29 11:52:00,NIFTY,24000.0,2026-09-29,0.01418,828.05,828.05,452.1,400.0,-36.37,-436.37,-0.436,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 11:53:00,2026-06-29 11:54:00,NIFTY,24000.0,2026-09-29,0.01429,826.0,826.0,453.0,400.0,-17.83,-417.83,-0.418,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 11:55:00,2026-06-29 11:56:00,NIFTY,24000.0,2026-09-29,0.01438,827.7,827.7,454.65,400.0,2.74,-397.26,-0.397,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 11:57:00,2026-06-29 11:58:00,NIFTY,24000.0,2026-09-29,0.01452,828.55,828.55,453.1,400.0,9.72,-390.28,-0.39,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 11:59:00,2026-06-29 12:00:00,NIFTY,24000.0,2026-09-29,0.01446,827.0,827.0,451.7,400.0,24.33,-375.67,-0.376,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 12:03:00,2026-06-29 12:05:00,NIFTY,24000.0,2026-09-29,0.01446,827.5,827.5,452.95,400.0,-12.48,-412.48,-0.412,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 12:06:00,2026-06-29 12:07:00,NIFTY,24000.0,2026-09-29,0.01445,826.45,826.45,454.5,400.0,-2.3,-402.3,-0.402,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 12:10:00,2026-06-29 12:11:00,NIFTY,24000.0,2026-09-29,0.01444,830.25,830.25,450.95,400.0,1.27,-398.73,-0.399,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 12:12:00,2026-06-29 12:13:00,NIFTY,24000.0,2026-09-29,0.01436,817.6,817.6,460.5,400.0,12.24,-387.76,-0.388,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 12:14:00,2026-06-29 12:15:00,NIFTY,24000.0,2026-09-29,0.01479,823.4,823.4,458.9,400.0,36.19,-363.81,-0.364,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 12:23:00,2026-06-29 12:24:00,NIFTY,24000.0,2026-09-29,0.01454,815.0,815.0,463.0,400.0,-6.46,-406.46,-0.406,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 12:27:00,2026-06-29 12:28:00,NIFTY,24000.0,2026-09-29,0.01453,817.8,817.8,463.75,400.0,-13.72,-413.72,-0.414,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 12:29:00,2026-06-29 12:30:00,NIFTY,24000.0,2026-09-29,0.0147,810.65,810.65,467.75,400.0,40.2,-359.8,-0.36,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 12:31:00,2026-06-29 12:32:00,NIFTY,24000.0,2026-09-29,0.01479,805.0,805.0,473.05,400.0,27.44,-372.56,-0.373,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 12:33:00,2026-06-29 12:34:00,NIFTY,24000.0,2026-09-29,0.01447,789.15,789.15,483.75,400.0,-15.89,-415.89,-0.416,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 12:35:00,2026-06-29 12:36:00,NIFTY,24000.0,2026-09-29,0.01456,797.95,797.95,479.85,400.0,-21.87,-421.87,-0.422,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 12:37:00,2026-06-29 12:39:00,NIFTY,24000.0,2026-09-29,0.01468,794.95,794.95,481.5,400.0,18.62,-381.38,-0.381,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 12:40:00,2026-06-29 12:41:00,NIFTY,24000.0,2026-09-29,0.01474,790.0,790.0,486.1,400.0,17.76,-382.24,-0.382,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 12:42:00,2026-06-29 12:43:00,NIFTY,24000.0,2026-09-29,0.01461,793.3,793.3,485.5,400.0,5.41,-394.59,-0.395,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 12:47:00,2026-06-29 12:48:00,NIFTY,24000.0,2026-09-29,0.01465,796.9,796.9,480.35,400.0,22.05,-377.95,-0.378,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 12:49:00,2026-06-29 12:50:00,NIFTY,24000.0,2026-09-29,0.0142,791.35,791.35,480.6,400.0,-38.52,-438.52,-0.439,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 12:51:00,2026-06-29 12:52:00,NIFTY,24000.0,2026-09-29,0.01463,799.35,799.35,477.65,400.0,-0.6,-400.6,-0.401,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 12:57:00,2026-06-29 12:58:00,NIFTY,24000.0,2026-09-29,0.01448,802.4,802.4,472.45,400.0,5.39,-394.61,-0.395,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 13:00:00,2026-06-29 13:01:00,NIFTY,24000.0,2026-09-29,0.01439,798.35,798.35,468.65,400.0,-24.34,-424.34,-0.424,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 13:05:00,2026-06-29 13:08:00,NIFTY,24000.0,2026-09-29,0.01461,801.35,801.35,476.65,400.0,24.55,-375.45,-0.375,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 13:11:00,2026-06-29 13:12:00,NIFTY,24000.0,2026-09-29,0.01452,805.45,805.45,467.15,400.0,23.16,-376.84,-0.377,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 13:17:00,2026-06-29 13:19:00,NIFTY,24000.0,2026-09-29,0.01458,802.9,802.9,475.0,400.0,16.31,-383.69,-0.384,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 13:20:00,2026-06-29 13:21:00,NIFTY,24000.0,2026-09-29,0.01444,795.0,795.0,478.4,400.0,12.68,-387.32,-0.387,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 13:22:00,2026-06-29 13:23:00,NIFTY,24000.0,2026-09-29,0.01441,796.5,796.5,479.6,400.0,-10.81,-410.81,-0.411,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 13:27:00,2026-06-29 13:28:00,NIFTY,24000.0,2026-09-29,0.01464,803.5,803.5,472.1,400.0,18.72,-381.28,-0.381,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 13:31:00,2026-06-29 13:33:00,NIFTY,24000.0,2026-09-29,0.01417,801.0,801.0,471.5,400.0,-101.68,-501.68,-0.502,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 13:45:00,2026-06-29 13:46:00,NIFTY,24000.0,2026-09-29,0.01465,791.9,791.9,476.95,400.0,-8.37,-408.37,-0.408,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 13:51:00,2026-06-29 13:52:00,NIFTY,24000.0,2026-09-29,0.01421,789.0,789.0,481.15,400.0,-16.86,-416.86,-0.417,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 13:54:00,2026-06-29 13:56:00,NIFTY,24000.0,2026-09-29,0.01461,796.0,796.0,477.65,400.0,-2.52,-402.52,-0.403,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 13:57:00,2026-06-29 13:58:00,NIFTY,24000.0,2026-09-29,0.01459,798.05,798.05,473.9,400.0,15.22,-384.78,-0.385,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 14:01:00,2026-06-29 14:02:00,NIFTY,24000.0,2026-09-29,0.01443,798.75,798.75,471.2,400.0,-11.23,-411.23,-0.411,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 14:03:00,2026-06-29 14:05:00,NIFTY,24000.0,2026-09-29,0.01447,800.9,800.9,470.1,400.0,-7.92,-407.92,-0.408,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 14:06:00,2026-06-29 14:07:00,NIFTY,24000.0,2026-09-29,0.01456,804.15,804.15,469.65,400.0,3.73,-396.27,-0.396,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 14:08:00,2026-06-29 14:09:00,NIFTY,24000.0,2026-09-29,0.01488,804.9,804.9,467.8,400.0,10.24,-389.76,-0.39,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 14:10:00,2026-06-29 14:11:00,NIFTY,24000.0,2026-09-29,0.01474,799.8,799.8,473.25,400.0,19.53,-380.47,-0.38,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 14:12:00,2026-06-29 14:13:00,NIFTY,24000.0,2026-09-29,0.01439,799.25,799.25,471.5,400.0,-25.67,-425.67,-0.426,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 14:14:00,2026-06-29 14:15:00,NIFTY,24000.0,2026-09-29,0.01473,804.4,804.4,468.35,400.0,14.84,-385.16,-0.385,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 14:16:00,2026-06-29 14:17:00,NIFTY,24000.0,2026-09-29,0.0146,796.5,796.5,474.05,400.0,12.49,-387.51,-0.388,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 14:21:00,2026-06-29 14:23:00,NIFTY,24000.0,2026-09-29,0.01471,804.45,804.45,465.0,400.0,22.98,-377.02,-0.377,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 14:24:00,2026-06-29 14:26:00,NIFTY,24000.0,2026-09-29,0.01457,793.4,793.4,475.0,400.0,-48.77,-448.77,-0.449,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 14:32:00,2026-06-29 14:33:00,NIFTY,24000.0,2026-09-29,0.01426,798.0,798.0,468.7,400.0,-8.98,-408.98,-0.409,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 14:41:00,2026-06-29 14:42:00,NIFTY,24000.0,2026-09-29,0.01441,796.95,796.95,472.8,400.0,-5.02,-405.02,-0.405,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 14:58:00,2026-06-29 14:59:00,NIFTY,24000.0,2026-09-29,0.01458,783.05,783.05,483.15,400.0,2.48,-397.52,-0.398,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 15:00:00,2026-06-29 15:01:00,NIFTY,24000.0,2026-09-29,0.01435,804.0,804.0,456.7,400.0,-17.72,-417.72,-0.418,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 15:04:00,2026-06-29 15:05:00,NIFTY,24000.0,2026-09-29,0.01495,792.85,792.85,468.9,400.0,40.89,-359.11,-0.359,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 15:07:00,2026-06-29 15:08:00,NIFTY,24000.0,2026-09-29,0.01443,794.0,794.0,467.55,400.0,-15.67,-415.67,-0.416,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 15:09:00,2026-06-29 15:10:00,NIFTY,24000.0,2026-09-29,0.01486,798.75,798.75,468.65,400.0,25.52,-374.48,-0.374,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 15:11:00,2026-06-29 15:12:00,NIFTY,24000.0,2026-09-29,0.01524,797.65,797.65,473.75,400.0,59.85,-340.15,-0.34,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 15:13:00,2026-06-29 15:15:00,NIFTY,24000.0,2026-09-29,0.01467,788.95,788.95,470.05,400.0,-3.32,-403.32,-0.403,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 15:18:00,2026-06-29 15:19:00,NIFTY,24000.0,2026-09-29,0.01502,795.85,795.85,465.35,400.0,11.24,-388.76,-0.389,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 15:22:00,2026-06-29 15:23:00,NIFTY,24000.0,2026-09-29,0.0146,789.0,789.0,469.5,400.0,-26.09,-426.09,-0.426,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 15:24:00,2026-06-29 15:25:00,NIFTY,24000.0,2026-09-29,0.01486,792.0,792.0,464.0,400.0,-3.14,-403.14,-0.403,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 15:27:00,2026-06-29 15:28:00,NIFTY,24000.0,2026-09-29,0.01519,801.65,801.65,457.95,400.0,2.09,-397.91,-0.398,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-29 15:29:00,2026-06-30 09:15:00,NIFTY,24000.0,2026-09-29,0.01557,804.8,804.8,460.0,400.0,89.25,-310.75,-0.311,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 09:16:00,2026-06-30 09:17:00,NIFTY,24000.0,2026-09-29,0.0149,785.65,785.65,465.95,400.0,-24.22,-424.22,-0.424,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 09:20:00,2026-06-30 09:21:00,NIFTY,24000.0,2026-09-29,0.01519,785.0,785.0,470.45,400.0,-16.46,-416.46,-0.416,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 09:22:00,2026-06-30 09:23:00,NIFTY,24000.0,2026-09-29,0.01485,770.0,770.0,483.55,400.0,-44.69,-444.69,-0.445,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 09:24:00,2026-06-30 09:25:00,NIFTY,24000.0,2026-09-29,0.01495,766.6,766.6,487.6,400.0,-28.83,-428.83,-0.429,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 09:26:00,2026-06-30 09:27:00,NIFTY,24000.0,2026-09-29,0.01494,767.85,767.85,489.1,400.0,-9.82,-409.82,-0.41,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 09:29:00,2026-06-30 09:30:00,NIFTY,24000.0,2026-09-29,0.01521,772.3,772.3,492.2,400.0,-31.97,-431.97,-0.432,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 09:31:00,2026-06-30 09:32:00,NIFTY,24000.0,2026-09-29,0.01524,769.2,769.2,496.3,400.0,-17.1,-417.1,-0.417,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 09:33:00,2026-06-30 09:34:00,NIFTY,24000.0,2026-09-29,0.01563,758.35,758.35,503.75,400.0,21.96,-378.04,-0.378,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 09:38:00,2026-06-30 09:39:00,NIFTY,24000.0,2026-09-29,0.01498,760.55,760.55,501.4,400.0,-35.12,-435.12,-0.435,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 09:40:00,2026-06-30 09:41:00,NIFTY,24000.0,2026-09-29,0.01506,760.05,760.05,498.45,400.0,4.44,-395.56,-0.396,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 09:42:00,2026-06-30 09:43:00,NIFTY,24000.0,2026-09-29,0.01542,760.0,760.0,501.95,400.0,-11.07,-411.07,-0.411,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 09:44:00,2026-06-30 09:45:00,NIFTY,24000.0,2026-09-29,0.01529,752.15,752.15,504.45,400.0,-26.16,-426.16,-0.426,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 09:46:00,2026-06-30 09:47:00,NIFTY,24000.0,2026-09-29,0.01565,753.05,753.05,504.5,400.0,16.96,-383.04,-0.383,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 09:48:00,2026-06-30 09:49:00,NIFTY,24000.0,2026-09-29,0.01567,749.2,749.2,504.95,400.0,-14.45,-414.45,-0.414,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 09:50:00,2026-06-30 09:51:00,NIFTY,24000.0,2026-09-29,0.0155,751.45,751.45,506.35,400.0,-5.25,-405.25,-0.405,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 09:52:00,2026-06-30 09:53:00,NIFTY,24000.0,2026-09-29,0.01557,756.8,756.8,500.0,400.0,-20.09,-420.09,-0.42,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 09:54:00,2026-06-30 09:55:00,NIFTY,24000.0,2026-09-29,0.01558,759.0,759.0,500.0,400.0,-3.99,-403.99,-0.404,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 09:56:00,2026-06-30 09:57:00,NIFTY,24000.0,2026-09-29,0.01589,771.9,771.9,490.5,400.0,0.63,-399.37,-0.399,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 09:58:00,2026-06-30 09:59:00,NIFTY,24000.0,2026-09-29,0.01558,772.15,772.15,492.2,400.0,-3.76,-403.76,-0.404,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 10:00:00,2026-06-30 10:01:00,NIFTY,24000.0,2026-09-29,0.01564,766.7,766.7,492.25,400.0,2.5,-397.5,-0.397,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 10:03:00,2026-06-30 10:04:00,NIFTY,24000.0,2026-09-29,0.01574,775.45,775.45,482.75,400.0,4.37,-395.63,-0.396,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 10:05:00,2026-06-30 10:06:00,NIFTY,24000.0,2026-09-29,0.01575,781.9,781.9,478.8,400.0,-8.98,-408.98,-0.409,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 10:07:00,2026-06-30 10:08:00,NIFTY,24000.0,2026-09-29,0.01576,765.9,765.9,487.65,400.0,-15.48,-415.48,-0.415,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 10:09:00,2026-06-30 10:10:00,NIFTY,24000.0,2026-09-29,0.01594,762.35,762.35,490.75,400.0,32.0,-368.0,-0.368,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 10:11:00,2026-06-30 10:12:00,NIFTY,24000.0,2026-09-29,0.01595,769.7,769.7,487.0,400.0,16.31,-383.69,-0.384,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 10:14:00,2026-06-30 10:15:00,NIFTY,24000.0,2026-09-29,0.01589,770.05,770.05,488.65,400.0,6.7,-393.3,-0.393,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 10:16:00,2026-06-30 10:18:00,NIFTY,24000.0,2026-09-29,0.016,771.6,771.6,488.1,400.0,12.13,-387.87,-0.388,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 10:20:00,2026-06-30 10:21:00,NIFTY,24000.0,2026-09-29,0.01582,763.0,763.0,490.3,400.0,-8.58,-408.58,-0.409,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 10:23:00,2026-06-30 10:24:00,NIFTY,24000.0,2026-09-29,0.01581,762.5,762.5,493.9,400.0,33.88,-366.12,-0.366,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 10:25:00,2026-06-30 10:26:00,NIFTY,24000.0,2026-09-29,0.01572,772.1,772.1,485.0,400.0,6.48,-393.52,-0.394,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 10:27:00,2026-06-30 10:30:00,NIFTY,24000.0,2026-09-29,0.0158,774.45,774.45,487.2,400.0,-0.2,-400.2,-0.4,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 10:31:00,2026-06-30 10:32:00,NIFTY,24000.0,2026-09-29,0.01577,764.3,764.3,490.7,400.0,-7.95,-407.95,-0.408,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 10:33:00,2026-06-30 10:34:00,NIFTY,24000.0,2026-09-29,0.01544,771.5,771.5,485.8,400.0,21.31,-378.69,-0.379,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 10:35:00,2026-06-30 10:36:00,NIFTY,24000.0,2026-09-29,0.01511,768.65,768.65,488.05,400.0,-57.69,-457.69,-0.458,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 10:37:00,2026-06-30 10:38:00,NIFTY,24000.0,2026-09-29,0.0155,769.05,769.05,484.1,400.0,16.93,-383.07,-0.383,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 10:40:00,2026-06-30 10:41:00,NIFTY,24000.0,2026-09-29,0.01541,761.0,761.0,492.0,400.0,-9.21,-409.21,-0.409,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 10:44:00,2026-06-30 10:45:00,NIFTY,24000.0,2026-09-29,0.01544,760.05,760.05,491.6,400.0,-23.22,-423.22,-0.423,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 10:46:00,2026-06-30 10:47:00,NIFTY,24000.0,2026-09-29,0.0155,765.05,765.05,488.9,400.0,10.65,-389.35,-0.389,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 10:48:00,2026-06-30 10:49:00,NIFTY,24000.0,2026-09-29,0.01551,772.4,772.4,484.0,400.0,-4.41,-404.41,-0.404,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 10:50:00,2026-06-30 10:51:00,NIFTY,24000.0,2026-09-29,0.01547,778.8,778.8,473.0,400.0,15.25,-384.75,-0.385,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 10:53:00,2026-06-30 10:54:00,NIFTY,24000.0,2026-09-29,0.01551,782.05,782.05,476.25,400.0,-17.74,-417.74,-0.418,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 10:56:00,2026-06-30 10:57:00,NIFTY,24000.0,2026-09-29,0.01597,774.05,774.05,478.5,400.0,17.58,-382.42,-0.382,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 10:58:00,2026-06-30 10:59:00,NIFTY,24000.0,2026-09-29,0.01596,765.35,765.35,487.3,400.0,10.26,-389.74,-0.39,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 11:04:00,2026-06-30 11:05:00,NIFTY,24000.0,2026-09-29,0.01592,759.95,759.95,492.05,400.0,2.3,-397.7,-0.398,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 11:07:00,2026-06-30 11:08:00,NIFTY,24000.0,2026-09-29,0.01591,761.6,761.6,490.65,400.0,-2.3,-402.3,-0.402,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 11:09:00,2026-06-30 11:10:00,NIFTY,24000.0,2026-09-29,0.01562,763.5,763.5,488.1,400.0,-24.91,-424.91,-0.425,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 11:11:00,2026-06-30 11:12:00,NIFTY,24000.0,2026-09-29,0.01539,778.5,778.5,473.2,400.0,2.25,-397.75,-0.398,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 11:13:00,2026-06-30 11:14:00,NIFTY,24000.0,2026-09-29,0.01568,789.95,789.95,463.1,400.0,5.23,-394.77,-0.395,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 11:15:00,2026-06-30 11:16:00,NIFTY,24000.0,2026-09-29,0.01538,785.35,785.35,466.15,400.0,-18.57,-418.57,-0.419,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 11:19:00,2026-06-30 11:20:00,NIFTY,24000.0,2026-09-29,0.01544,785.35,785.35,464.05,400.0,-34.43,-434.43,-0.434,stopped (gap widened beyond the pair's own wobble band),bullish/normal
2026-06-30 11:22:00,2026-06-30 11:23:00,NIFTY,24000.0,2026-09-29,0.0157,788.9,788.9,460.7,400.0,49.1,-350.9,-0.351,stopped (gap widened beyond the pair's own wobble band),bullish/normal
